year,date,time,precipitation,air_temp_max,air_temp_min,wind_dir,wind_speed,soil_temp_max,soil_temp_min,solar_radiation,evapotranspiration,hum_max,hum_min
1995,1995-09-02,2359,0.0,87,45,SW,4.0,74.0,70.0,540,0.2,98.5,32.1
1995,1995-09-03,2359,0.0,82,49,W,5.0,74.0,71.0,519,0.2,99.8,34.9
1995,1995-09-04,2359,0.0,86,46,W,5.0,73.0,70.0,523,0.2,95.3,30.2
1995,1995-09-05,2359,0.0,95,50,NW,3.0,73.0,70.0,522,0.21,92.5,19.2
1995,1995-09-06,2359,0.0,97,54,W,4.0,74.0,70.0,510,0.23,80.7,18.2
1995,1995-09-07,2359,0.0,92,54,SE,4.0,74.0,71.0,499,0.21,85.6,22.3
1995,1995-09-08,2359,0.0,82,51,SE,4.0,74.0,71.0,499,0.17,95.9,43.2
1995,1995-09-09,2359,0.0,76,51,W,5.0,75.0,72.0,418,0.13,95.8,57.3
1995,1995-09-10,2359,0.0,79,53,SE,4.0,76.0,73.0,440,0.15,92.7,52.2
1995,1995-09-11,2359,0.0,86,48,SE,3.0,76.0,72.0,455,0.15,99.6,40.7
1995,1995-09-12,2359,0.0,84,50,SE,4.0,75.0,72.0,454,0.15,100.0,46.8
1995,1995-09-13,2359,0.0,80,48,SE,4.0,75.0,71.0,428,0.14,100.0,51.3
1995,1995-09-14,2359,0.0,80,52,SE,4.0,75.0,72.0,400,0.13,97.5,54.3
1995,1995-09-15,2359,0.0,80,52,SE,4.0,75.0,72.0,428,0.14,97.6,55.4
1995,1995-09-16,2359,0.0,81,48,SW,4.0,74.0,71.0,424,0.15,98.6,41.4
1995,1995-09-17,2359,0.0,90,47,SW,3.0,74.0,70.0,436,0.15,98.2,33.5
1995,1995-09-18,2359,0.0,93,50,SE,3.0,74.0,71.0,434,0.16,90.1,32.1
1995,1995-09-19,2359,0.0,99,53,S,3.0,75.0,71.0,430,0.18,86.1,22.3
1995,1995-09-20,2359,0.0,86,52,SE,4.0,75.0,72.0,426,0.15,94.5,46.2
1995,1995-09-21,2359,0.0,82,51,SE,3.0,74.0,71.0,356,0.11,100.0,53.3
1995,1995-09-22,2359,0.0,78,50,SE,3.0,74.0,71.0,346,0.11,94.2,54.5
1995,1995-09-23,2359,0.0,83,48,SW,4.0,74.0,71.0,367,0.12,97.9,41.3
1995,1995-09-24,2359,0.0,80,53,SW,4.0,74.0,71.0,327,0.11,94.2,49.0
1995,1995-09-25,2359,0.0,81,50,SW,3.0,74.0,72.0,397,0.13,99.1,39.8
1995,1995-09-26,2359,0.0,83,47,W,4.0,74.0,71.0,404,0.15,94.2,35.9
1995,1995-09-27,2359,0.0,79,51,W,6.0,73.0,71.0,413,0.15,92.5,48.8
1995,1995-09-28,2359,0.0,77,46,NW,4.0,73.0,70.0,345,0.12,97.3,34.7
1995,1995-09-29,2359,0.0,82,46,W,4.0,74.0,70.0,406,0.15,90.5,25.7
1995,1995-09-30,2359,0.0,85,45,W,3.0,74.0,71.0,385,0.14,89.5,29.1
1995,1995-10-01,2359,0.0,88,49,W,3.0,69.0,65.0,402,0.16,88.1,20.0
1995,1995-10-02,2359,0.0,94,52,W,3.0,69.0,65.0,400,0.17,60.1,12.3
1995,1995-10-03,2359,0.0,94,50,NW,3.0,69.0,65.0,392,0.17,64.7,20.6
1995,1995-10-04,2359,0.0,85,65,N,9.0,69.0,67.0,407,0.28,22.9,7.6
1995,1995-10-05,2359,0.0,87,49,N,4.0,69.0,65.0,388,0.19,50.2,12.2
1995,1995-10-06,2359,0.0,84,41,W,4.0,71.0,69.0,348,0.15,77.0,15.0
1995,1995-10-07,2359,0.0,78,46,SE,4.0,72.0,69.0,354,0.12,91.2,41.3
1995,1995-10-08,2359,0.0,76,41,SE,3.0,71.0,68.0,292,0.08,100.0,49.2
1995,1995-10-09,2359,0.0,83,42,SE,3.0,71.0,68.0,339,0.12,99.6,33.6
1995,1995-10-10,2359,0.0,88,46,SE,3.0,71.0,68.0,336,0.14,90.9,21.1
1995,1995-10-11,2359,0.0,79,48,W,4.0,72.0,69.0,330,0.12,95.5,49.0
1995,1995-10-12,2359,0.0,82,40,N,4.0,71.0,68.0,352,0.14,86.1,11.6
1995,1995-10-13,2359,0.0,87,43,NE,4.0,69.0,66.0,346,0.16,67.2,12.5
1995,1995-10-14,2359,0.0,92,51,W,3.0,69.0,66.0,336,0.15,91.9,14.0
1995,1995-10-15,2359,0.0,69,49,W,5.0,69.0,67.0,225,0.07,94.5,60.0
1995,1995-10-16,2359,0.0,78,46,SW,3.0,67.0,64.0,319,0.1,98.9,43.0
1995,1995-10-17,2359,0.0,80,44,SE,3.0,69.0,66.0,312,0.1,100.0,44.8
1995,1995-10-18,2359,0.0,88,47,S,3.0,66.0,62.0,313,0.12,89.7,30.8
1995,1995-10-19,2359,0.0,88,45,SW,3.0,66.0,62.0,323,0.12,88.9,17.6
1995,1995-10-20,2359,0.0,76,44,SE,3.0,65.0,62.0,290,0.08,97.7,53.1
1995,1995-10-21,2359,0.0,78,45,NW,4.0,65.0,62.0,288,0.11,100.0,13.7
1995,1995-10-22,2359,0.0,74,49,N,7.0,64.0,62.0,315,0.18,34.1,12.7
1995,1995-10-23,2359,0.0,78,41,W,3.0,67.0,65.0,305,0.13,48.8,13.6
1995,1995-10-24,2359,0.0,77,36,W,3.0,66.0,63.0,304,0.11,79.7,14.2
1995,1995-10-25,2359,0.0,73,40,S,3.0,66.0,63.0,298,0.08,95.0,44.3
1995,1995-10-26,2359,0.0,79,43,SE,3.0,67.0,64.0,287,0.09,95.9,39.4
1995,1995-10-27,2359,0.0,81,46,SE,3.0,67.0,64.0,251,0.09,98.1,40.1
1995,1995-10-28,2359,0.0,78,44,SE,3.0,67.0,65.0,240,0.07,97.7,44.4
1995,1995-10-29,2359,0.0,67,48,SE,3.0,67.0,66.0,186,0.04,100.0,68.8
1995,1995-10-30,2359,0.0,64,50,W,4.0,67.0,66.0,142,0.03,100.0,71.1
1995,1995-10-31,2359,0.0,59,54,,,62.0,61.0,43,0.0,100.0,78.0
1995,1995-11-01,2359,0.01,68,43,W,3.0,68.0,66.0,162,0.03,100.0,63.6
1995,1995-11-02,2359,0.01,64,43,SE,2.0,67.0,65.0,151,0.02,100.0,72.7
1995,1995-11-03,2359,0.0,76,40,W,2.0,60.0,58.0,260,0.08,100.0,20.8
1995,1995-11-04,2359,0.0,73,36,SE,3.0,59.0,56.0,245,0.08,91.9,30.8
1995,1995-11-05,2359,0.0,68,36,W,3.0,59.0,56.0,236,0.06,99.6,50.9
1995,1995-11-06,2359,0.0,69,45,W,3.0,59.0,56.0,221,0.06,100.0,48.7
1995,1995-11-07,2359,0.0,78,42,W,2.0,59.0,56.0,239,0.07,93.6,34.2
1995,1995-11-08,2359,0.0,78,45,SW,3.0,60.0,56.0,222,0.07,96.6,43.9
1995,1995-11-09,2359,0.0,71,45,W,3.0,60.0,58.0,134,0.03,100.0,55.2
1995,1995-11-10,2359,0.0,74,40,W,3.0,59.0,56.0,232,0.07,100.0,31.6
1995,1995-11-11,2359,0.0,77,42,S,3.0,59.0,56.0,238,0.08,91.1,31.5
1995,1995-11-12,2359,0.0,78,43,S,3.0,60.0,56.0,231,0.07,93.0,39.5
1995,1995-11-13,2359,0.0,80,45,SE,3.0,60.0,57.0,231,0.07,97.1,42.0
1995,1995-11-14,2359,0.0,78,44,SE,3.0,60.0,57.0,225,0.06,98.7,45.3
1995,1995-11-15,2359,0.0,70,47,SW,3.0,60.0,59.0,168,0.04,100.0,60.7
1995,1995-11-16,2359,0.0,74,47,S,2.0,61.0,59.0,207,0.05,100.0,63.8
1995,1995-11-17,2359,0.01,73,49,S,3.0,61.0,59.0,193,0.04,100.0,60.4
1995,1995-11-18,2359,0.0,72,45,S,2.0,61.0,59.0,193,0.04,99.4,60.8
1995,1995-11-19,2359,0.01,74,40,W,2.0,60.0,58.0,229,0.05,100.0,38.8
1995,1995-11-20,2359,0.0,76,45,SW,3.0,59.0,56.0,199,0.06,97.6,38.4
1995,1995-11-21,2359,0.08,60,47,NW,3.0,59.0,58.0,56,,100.0,88.8
1995,1995-11-22,2359,0.01,70,43,W,2.0,59.0,57.0,181,0.03,100.0,56.0
1995,1995-11-23,2359,0.0,76,40,S,2.0,59.0,56.0,214,0.05,100.0,46.4
1995,1995-11-24,2359,0.0,73,43,W,2.0,59.0,56.0,164,0.03,100.0,47.8
1995,1995-11-25,2359,0.01,75,42,W,4.0,59.0,55.0,193,0.05,98.4,52.6
1995,1995-11-26,2359,0.0,68,39,NW,4.0,59.0,56.0,211,0.06,94.4,25.5
1995,1995-11-27,2359,0.0,74,43,NW,5.0,58.0,55.0,196,0.1,68.9,15.4
1995,1995-11-28,2359,0.0,74,41,W,2.0,57.0,55.0,181,0.05,89.9,39.1
1995,1995-11-29,2359,0.0,76,41,SW,3.0,58.0,54.0,195,0.06,99.7,40.9
1995,1995-11-30,2359,0.0,72,38,SW,2.0,,,191,0.04,100.0,51.2
1995,1995-12-01,2359,0.07,64,44,SW,3.0,59.0,57.0,54,,100.0,87.7
1995,1995-12-02,2359,0.01,64,39,W,3.0,58.0,55.0,131,0.03,100.0,49.7
1995,1995-12-03,2359,0.05,60,39,S,3.0,55.0,53.0,88,0.02,100.0,62.1
1995,1995-12-04,2359,0.12,61,51,SE,3.0,58.0,55.0,32,,100.0,100.0
1995,1995-12-05,800,0.0,66,52,,,,,169,0.04,,
1995,1995-12-06,2359,0.02,61,56,,,59.0,58.0,85,0.05,,
1995,1995-12-07,2359,0.01,66,45,,,60.0,58.0,172,0.04,,
1995,1995-12-08,2359,0.01,54,44,,,58.0,57.0,82,0.04,,
1995,1995-12-09,2359,0.01,61,44,,,58.0,56.0,121,0.02,100.0,77.1
1995,1995-12-10,2359,0.31,57,42,,,56.0,55.0,36,,100.0,85.2
1995,1995-12-11,2359,5.82,60,54,,,57.0,56.0,28,,100.0,96.3
1995,1995-12-12,2359,0.28,63,53,,,59.0,57.0,49,0.02,95.6,77.8
1995,1995-12-13,2359,0.43,58,43,,,58.0,57.0,63,0.01,100.0,84.3
1995,1995-12-14,2359,0.01,58,38,,,57.0,55.0,114,0.02,96.1,60.3
1995,1995-12-15,2359,0.82,61,41,,,,,164,0.05,96.1,60.3
1995,1995-12-16,2359,0.0,61,37,NW,4.0,56.0,54.0,188,0.04,98.9,40.9
1995,1995-12-17,2359,0.0,59,36,SW,3.0,54.0,52.0,158,0.03,95.8,55.2
1995,1995-12-18,2359,0.22,49,45,NW,4.0,59.0,59.0,31,,98.3,86.5
1995,1995-12-19,2359,0.01,59,40,W,3.0,59.0,58.0,149,0.03,100.0,63.6
1995,1995-12-20,2359,0.0,60,36,SW,3.0,54.0,52.0,216,0.03,100.0,44.9
1995,1995-12-21,2359,0.01,58,33,SW,3.0,58.0,56.0,179,0.03,100.0,54.9
1995,1995-12-22,2359,0.33,47,40,NW,4.0,57.0,56.0,25,,100.0,87.2
1995,1995-12-23,2359,0.0,58,38,W,4.0,58.0,56.0,176,0.04,100.0,51.8
1995,1995-12-24,2359,0.0,58,40,NW,4.0,52.0,51.0,144,0.04,99.1,49.9
1995,1995-12-25,2359,0.07,64,37,W,4.0,51.0,50.0,190,0.05,87.5,36.9
1995,1995-12-26,2359,0.08,62,38,W,4.0,51.0,49.0,166,0.04,94.4,41.8
1995,1995-12-27,2359,0.02,58,39,W,2.0,51.0,49.0,90,0.01,100.0,64.1
1995,1995-12-28,2359,0.01,54,41,W,2.0,52.0,51.0,78,0.0,100.0,78.6
1995,1995-12-29,2359,0.63,58,48,SE,4.0,53.0,52.0,35,,100.0,99.0
1995,1995-12-30,2359,0.01,66,54,W,4.0,55.0,53.0,116,0.02,100.0,85.6
1995,1995-12-31,2359,0.0,67,50,,,56.0,55.0,188,0.05,100.0,40.9
1996,1996-01-01,2359,0.0,76,55,N,7.0,55.0,54.0,199,0.13,64.6,19.8
1996,1996-01-02,2359,0.0,76,45,N,5.0,55.0,53.0,196,0.08,99.8,37.4
1996,1996-01-03,2359,0.0,60,39,SW,3.0,54.0,52.0,177,0.03,100.0,77.3
1996,1996-01-04,2359,0.01,59,36,SW,2.0,59.0,57.0,176,0.03,100.0,72.1
1996,1996-01-05,2359,0.0,65,43,W,2.0,59.0,58.0,152,0.02,100.0,54.1
1996,1996-01-06,2359,0.01,64,40,W,2.0,59.0,57.0,200,0.03,100.0,62.8
1996,1996-01-07,2359,0.01,61,38,W,2.0,58.0,57.0,176,0.03,100.0,71.7
1996,1996-01-08,2359,0.01,52,41,SE,2.0,59.0,57.0,107,0.0,100.0,96.2
1996,1996-01-09,2359,0.08,52,45,SW,2.0,59.0,58.0,34,,100.0,99.1
1996,1996-01-10,2359,0.0,72,40,W,4.0,59.0,58.0,197,0.06,100.0,25.9
1996,1996-01-11,2359,0.0,71,38,W,3.0,58.0,57.0,203,0.05,96.4,36.0
1996,1996-01-12,2359,0.0,60,33,S,2.0,58.0,56.0,198,0.03,100.0,70.7
1996,1996-01-13,2359,0.02,51,35,SW,2.0,57.0,56.0,101,0.0,100.0,96.0
1996,1996-01-14,2359,0.01,46,37,SE,2.0,57.0,56.0,46,,100.0,99.3
1996,1996-01-15,2359,0.44,54,45,SE,3.0,58.0,57.0,35,,100.0,100.0
1996,1996-01-16,2359,2.29,62,45,W,8.0,60.0,58.0,59,0.01,100.0,75.9
1996,1996-01-17,2359,0.0,60,36,W,3.0,60.0,58.0,223,0.04,95.2,41.0
1996,1996-01-18,2359,0.97,60,43,W,6.0,58.0,58.0,33,0.0,99.7,82.0
1996,1996-01-19,2359,0.0,59,39,W,4.0,58.0,57.0,147,0.03,100.0,59.5
1996,1996-01-20,2359,0.52,53,35,S,5.0,58.0,56.0,90,0.01,100.0,91.8
1996,1996-01-21,2359,0.07,55,39,W,4.0,57.0,56.0,187,0.03,100.0,59.6
1996,1996-01-22,2359,0.01,56,32,W,3.0,57.0,56.0,225,0.04,99.0,42.8
1996,1996-01-23,2359,0.68,51,33,S,3.0,56.0,55.0,42,,100.0,96.2
1996,1996-01-24,2359,0.96,58,49,SW,8.0,52.0,50.0,73,0.02,97.2,80.6
1996,1996-01-25,2359,0.0,55,36,NW,5.0,53.0,51.0,237,0.05,96.0,50.9
1996,1996-01-26,2359,0.04,50,32,SE,3.0,51.0,49.0,99,0.01,100.0,62.9
1996,1996-01-27,2359,1.64,60,41,W,8.0,52.0,50.0,127,0.03,100.0,80.8
1996,1996-01-28,2359,0.0,57,34,W,3.0,52.0,50.0,238,0.05,100.0,54.5
1996,1996-01-29,2359,0.0,52,35,W,2.0,51.0,49.0,96,0.01,100.0,72.6
1996,1996-01-30,2359,0.65,51,47,NW,5.0,57.0,56.0,50,0.0,99.2,82.7
1996,1996-01-31,2359,0.7,56,45,NW,5.0,57.0,56.0,34,,100.0,82.3
1996,1996-02-01,2359,0.01,61,38,W,4.0,58.0,56.0,194,0.04,100.0,76.7
1996,1996-02-02,2359,0.0,58,44,W,3.0,58.0,57.0,106,0.01,99.4,73.0
1996,1996-02-03,2359,0.9,56,49,NW,3.0,59.0,58.0,45,,100.0,86.0
1996,1996-02-04,2359,2.56,63,56,S,7.0,62.0,59.0,107,0.01,100.0,90.9
1996,1996-02-05,2359,0.04,68,50,SW,3.0,63.0,62.0,203,0.04,100.0,64.4
1996,1996-02-06,2359,0.01,65,48,W,3.0,63.0,62.0,215,0.04,100.0,80.8
1996,1996-02-07,2359,0.01,65,47,W,3.0,62.0,61.0,233,0.05,100.0,79.8
1996,1996-02-08,2359,0.01,66,43,NW,3.0,62.0,60.0,204,0.04,100.0,72.5
1996,1996-02-09,2359,0.01,64,50,SE,3.0,63.0,61.0,156,0.03,100.0,82.2
1996,1996-02-10,2359,0.0,70,48,W,2.0,63.0,62.0,198,0.04,100.0,59.5
1996,1996-02-11,2359,0.01,79,46,W,3.0,63.0,61.0,292,0.08,100.0,43.2
1996,1996-02-12,2359,0.0,81,49,SW,3.0,63.0,61.0,303,0.09,98.8,31.5
1996,1996-02-13,2359,0.0,73,43,SE,3.0,62.0,60.0,299,0.07,100.0,54.0
1996,1996-02-14,2359,0.01,71,44,SE,3.0,62.0,60.0,299,0.07,100.0,66.0
1996,1996-02-15,2359,0.63,65,46,NW,3.0,62.0,60.0,109,0.01,100.0,73.9
1996,1996-02-16,2359,0.08,67,55,S,3.0,63.0,62.0,132,0.02,100.0,80.5
1996,1996-02-17,2359,0.25,67,56,SE,5.0,65.0,63.0,208,0.05,99.8,75.5
1996,1996-02-18,2359,1.56,63,53,S,5.0,64.0,63.0,128,0.02,100.0,80.7
1996,1996-02-19,2359,0.48,60,50,SW,7.0,64.0,63.0,84,0.02,97.1,77.5
1996,1996-02-20,2359,1.04,60,50,S,8.0,63.0,63.0,152,0.04,100.0,81.9
1996,1996-02-21,2359,0.86,56,38,W,6.0,63.0,61.0,226,0.06,99.9,59.7
1996,1996-02-22,2359,0.07,58,32,W,3.0,61.0,59.0,335,0.07,100.0,41.9
1996,1996-02-23,2359,0.07,57,32,W,4.0,59.0,57.0,242,0.05,100.0,60.0
1996,1996-02-24,2359,0.0,51,33,W,4.0,59.0,58.0,280,0.06,100.0,54.9
1996,1996-02-25,2359,0.07,53,29,W,3.0,58.0,56.0,293,0.06,100.0,49.3
1996,1996-02-26,2359,0.01,54,27,W,4.0,57.0,55.0,295,0.07,100.0,39.0
1996,1996-02-27,2359,0.33,49,36,N,3.0,56.0,55.0,167,0.03,100.0,67.0
1996,1996-02-28,2359,1.37,50,41,SE,5.0,56.0,56.0,120,0.01,100.0,90.3
1996,1996-02-29,2359,0.58,56,44,S,3.0,57.0,56.0,163,0.03,100.0,80.8
1996,1996-03-01,2359,0.0,65,44,,,53.0,50.0,404,0.06,,
1996,1996-03-02,2359,0.0,69,41,,,53.0,51.0,403,0.06,,
1996,1996-03-03,2359,0.01,58,48,,,53.0,52.0,115,0.06,,
1996,1996-03-04,2359,0.43,60,51,,,54.0,53.0,157,0.07,,
1996,1996-03-05,2359,0.06,58,38,,,54.0,52.0,292,0.08,,
1996,1996-03-06,2359,0.0,60,34,,,53.0,50.0,390,0.07,,
1996,1996-03-07,800,0.0,69,42,,,,,269,0.07,,
1996,1996-03-08,2359,0.0,70,40,,,54.0,51.0,361,0.08,,
1996,1996-03-09,2359,0.0,71,46,,,56.0,53.0,356,0.08,,
1996,1996-03-10,2359,0.05,64,47,,,56.0,54.0,239,0.09,,
1996,1996-03-11,2359,0.57,65,53,,,56.0,55.0,345,0.08,,
1996,1996-03-12,2359,0.64,57,42,,,56.0,54.0,130,0.08,,
1996,1996-03-13,2359,0.0,68,42,,,55.0,53.0,474,0.09,,
1996,1996-03-14,2359,0.0,71,41,,,56.0,53.0,474,0.08,,
1996,1996-03-15,2359,0.0,68,42,,,56.0,53.0,445,0.08,,
1996,1996-03-16,2359,0.0,71,43,,,57.0,54.0,452,0.08,,
1996,1996-03-17,2359,0.0,79,44,,,57.0,54.0,485,0.08,,
1996,1996-03-18,2359,0.0,78,45,,,58.0,55.0,473,0.08,,
1996,1996-03-19,2359,0.0,70,44,,,58.0,56.0,367,0.08,,
1996,1996-03-20,2359,0.0,72,39,,,58.0,55.0,503,0.08,,
1996,1996-03-21,2359,0.0,65,37,,,57.0,54.0,493,0.08,,
1996,1996-03-22,2359,0.0,58,42,NW,9.0,56.0,55.0,448,0.15,100.0,36.7
1996,1996-03-23,2359,0.0,66,33,W,5.0,61.0,59.0,474,0.15,95.3,30.4
1996,1996-03-24,2359,0.0,63,33,W,6.0,60.0,58.0,424,0.13,98.4,54.4
1996,1996-03-25,2359,0.13,64,36,NE,5.0,61.0,58.0,396,0.12,97.4,32.7
1996,1996-03-26,2359,0.0,69,32,W,5.0,61.0,58.0,477,0.17,91.3,25.5
1996,1996-03-27,2359,0.13,63,43,W,3.0,61.0,59.0,200,0.04,94.6,77.0
1996,1996-03-28,2359,0.01,64,40,W,7.0,62.0,60.0,448,0.14,98.3,34.8
1996,1996-03-29,2359,0.0,64,35,SW,4.0,62.0,59.0,443,0.13,100.0,44.5
1996,1996-03-30,2359,0.0,68,35,SE,3.0,62.0,59.0,478,0.14,100.0,39.0
1996,1996-03-31,2359,0.08,73,40,SE,5.0,62.0,60.0,414,0.15,98.7,25.6
1996,1996-04-01,2359,2.68,58,46,SE,4.0,62.0,62.0,43,,100.0,88.4
1996,1996-04-02,2359,0.01,64,39,W,5.0,63.0,60.0,401,0.11,100.0,61.9
1996,1996-04-03,2359,0.01,69,40,W,4.0,63.0,60.0,473,0.14,100.0,52.4
1996,1996-04-04,2359,0.13,79,43,N,4.0,64.0,61.0,480,0.16,100.0,26.9
1996,1996-04-05,2359,0.0,82,43,SW,3.0,65.0,62.0,513,0.17,99.5,26.2
1996,1996-04-06,2359,0.0,80,47,SE,3.0,66.0,63.0,507,0.17,100.0,44.1
1996,1996-04-07,2359,0.0,83,49,SE,4.0,67.0,64.0,511,0.17,100.0,29.4
1996,1996-04-08,2359,0.0,66,52,W,5.0,67.0,65.0,323,0.09,98.9,71.0
1996,1996-04-09,2359,0.01,67,46,W,5.0,66.0,65.0,331,0.1,98.4,61.3
1996,1996-04-10,2359,0.02,71,41,W,7.0,66.0,63.0,519,0.17,98.3,40.6
1996,1996-04-11,2359,0.03,67,42,W,7.0,65.0,63.0,473,0.16,95.6,50.5
1996,1996-04-12,2359,0.11,67,43,NW,5.0,66.0,64.0,423,0.14,98.3,33.1
1996,1996-04-13,2359,0.0,72,41,W,4.0,66.0,63.0,461,0.16,96.1,26.0
1996,1996-04-14,2359,0.0,75,42,S,4.0,66.0,63.0,394,0.14,93.4,35.8
1996,1996-04-15,2359,0.06,62,50,SE,4.0,66.0,65.0,177,0.05,98.7,36.2
1996,1996-04-16,2359,0.31,63,43,W,6.0,65.0,64.0,385,0.11,96.4,58.6
1996,1996-04-17,2359,0.65,61,39,S,4.0,64.0,62.0,199,0.04,100.0,65.6
1996,1996-04-18,2359,0.04,63,38,W,5.0,63.0,61.0,505,0.14,100.0,52.6
1996,1996-04-19,2359,0.22,56,38,SW,4.0,62.0,60.0,188,0.03,100.0,82.7
1996,1996-04-20,2359,0.13,63,38,W,5.0,61.0,59.0,363,0.09,100.0,49.8
1996,1996-04-21,2359,0.05,62,41,W,3.0,61.0,58.0,302,0.07,100.0,68.5
1996,1996-04-22,2359,0.0,71,49,W,4.0,62.0,60.0,425,0.14,100.0,53.1
1996,1996-04-23,2359,0.07,73,47,W,5.0,61.0,59.0,426,0.14,95.6,44.5
1996,1996-04-24,2359,0.18,71,53,W,6.0,63.0,60.0,423,0.14,100.0,62.0
1996,1996-04-25,2359,0.0,85,47,NW,4.0,63.0,61.0,550,0.21,93.8,29.9
1996,1996-04-26,2359,0.09,89,52,NW,4.0,65.0,62.0,547,0.22,94.3,13.7
1996,1996-04-27,2359,0.0,82,48,N,7.0,65.0,62.0,566,0.28,78.4,8.2
1996,1996-04-28,2359,0.0,84,57,N,8.0,63.0,61.0,572,0.31,57.8,12.1
1996,1996-04-29,2359,0.03,90,52,W,4.0,63.0,61.0,579,0.25,67.6,17.3
1996,1996-04-30,2359,0.0,96,54,W,4.0,64.0,61.0,584,0.25,86.7,17.3
1996,1996-05-01,2359,0.0,87,48,W,6.0,65.0,60.0,626,0.26,78.0,19.2
1996,1996-05-02,2359,0.0,85,54,NW,5.0,64.0,62.0,682,0.28,73.5,18.5
1996,1996-05-03,2359,0.0,76,47,W,5.0,64.0,61.0,692,0.24,80.0,23.8
1996,1996-05-04,2359,0.0,76,41,W,5.0,63.0,61.0,686,0.23,93.0,10.9
1996,1996-05-05,2359,0.0,77,40,SW,5.0,63.0,61.0,667,0.23,93.9,20.5
1996,1996-05-06,2359,0.0,75,41,SW,5.0,64.0,61.0,675,0.22,92.1,28.4
1996,1996-05-07,2359,0.0,76,43,W,5.0,64.0,61.0,665,0.23,98.1,19.2
1996,1996-05-08,2359,0.0,75,41,SW,4.0,64.0,61.0,645,0.21,96.1,27.9
1996,1996-05-09,2359,0.0,78,38,W,4.0,64.0,61.0,690,0.22,96.2,32.5
1996,1996-05-10,2359,0.0,84,41,SW,3.0,65.0,61.0,692,0.23,98.0,33.4
1996,1996-05-11,2359,0.0,93,51,W,4.0,67.0,62.0,691,0.27,88.8,24.6
1996,1996-05-12,2359,0.0,95,54,SW,4.0,68.0,64.0,710,0.26,87.0,27.6
1996,1996-05-13,2359,0.0,87,54,W,5.0,68.0,65.0,638,0.25,89.2,38.1
1996,1996-05-14,2359,0.0,73,59,S,5.0,67.0,65.0,321,0.09,91.7,63.3
1996,1996-05-15,2359,1.86,64,58,SE,3.0,66.0,64.0,116,0.01,100.0,78.7
1996,1996-05-16,2359,0.47,66,58,SE,5.0,65.0,64.0,276,0.06,100.0,81.3
1996,1996-05-17,2359,0.72,63,57,S,7.0,65.0,64.0,207,0.05,97.3,84.7
1996,1996-05-18,2359,0.09,66,50,W,5.0,65.0,63.0,311,0.08,99.6,68.4
1996,1996-05-19,2359,0.0,72,45,W,4.0,65.0,62.0,641,0.19,100.0,44.7
1996,1996-05-20,2359,0.0,73,47,W,5.0,66.0,63.0,681,0.22,95.5,38.2
1996,1996-05-21,2359,0.33,63,50,SE,4.0,65.0,63.0,149,0.02,100.0,85.7
1996,1996-05-22,2359,0.01,74,47,W,4.0,66.0,62.0,731,0.22,100.0,42.6
1996,1996-05-23,2359,0.0,75,45,N,6.0,65.0,63.0,774,0.27,99.4,20.0
1996,1996-05-24,2359,0.0,82,55,N,6.0,66.0,63.0,778,0.31,81.9,20.7
1996,1996-05-25,2359,0.0,88,55,N,7.0,67.0,64.0,776,0.32,87.9,18.9
1996,1996-05-26,2359,0.0,68,52,SE,5.0,67.0,65.0,581,0.17,94.7,67.2
1996,1996-05-27,2359,0.0,77,48,SE,4.0,67.0,64.0,728,0.23,99.8,56.0
1996,1996-05-28,2359,0.0,75,50,SE,4.0,68.0,65.0,685,0.21,100.0,53.8
1996,1996-05-29,2359,0.0,73,46,SE,4.0,67.0,64.0,727,0.22,100.0,54.5
1996,1996-05-30,2359,0.0,79,47,SW,4.0,68.0,65.0,702,0.23,99.6,40.2
1996,1996-05-31,2359,0.0,84,45,W,3.0,68.0,64.0,738,0.24,94.9,33.3
1996,1996-06-01,2359,0.0,94,52,SW,3.0,70.0,65.0,761,0.27,98.2,29.2
1996,1996-06-02,2359,0.0,99,55,W,4.0,70.0,66.0,776,0.3,96.1,19.2
1996,1996-06-03,2359,0.0,100,57,SW,3.0,71.0,67.0,762,0.28,90.0,18.3
1996,1996-06-04,2359,0.0,88,54,SE,4.0,71.0,67.0,764,0.26,99.8,46.5
1996,1996-06-05,2359,0.0,97,57,SE,4.0,72.0,67.0,758,0.28,98.6,27.9
1996,1996-06-06,2359,0.0,97,54,SE,3.0,72.0,68.0,755,0.27,98.4,28.2
1996,1996-06-07,2359,0.0,82,53,SE,4.0,71.0,68.0,745,0.25,97.7,51.7
1996,1996-06-08,2359,0.0,88,48,SE,3.0,71.0,67.0,600,0.21,100.0,44.8
1996,1996-06-09,2359,0.0,92,50,W,3.0,71.0,67.0,628,0.25,92.3,21.2
1996,1996-06-10,2359,0.0,84,49,SE,4.0,71.0,67.0,619,0.23,90.1,38.4
1996,1996-06-11,2359,0.0,88,49,SE,4.0,71.0,67.0,600,0.22,95.7,29.9
1996,1996-06-12,2359,0.0,74,51,SE,5.0,70.0,67.0,574,0.19,97.1,57.2
1996,1996-06-13,2359,0.0,75,51,SE,5.0,70.0,67.0,572,0.19,95.7,53.8
1996,1996-06-14,2359,0.0,81,52,SE,5.0,71.0,67.0,614,0.21,96.3,49.2
1996,1996-06-15,2359,0.0,74,53,SE,5.0,71.0,67.0,586,0.19,93.0,56.2
